Order_ID,Order_Date,Customer_ID,Customer_Name,State,City,Region,Category,Product_Name,Quantity,Unit_Price,Discount_%,Sales_Amount,Cost_Price,Profit,Shipping_Mode,Delivery_Status,Payment_Method,Customer_Segment
ORD10143,18-03-2026,CUST1012,Yash Patel,Karnataka,Bengaluru,South,Electronics,Monitor,7,933,10,5877.9,3650.16,2227.74,First Class,Delivered,Debit Card,Corporate
ORD10144,07-08-2024,CUST1101,Ananya Kapoor,,Bengaluru,South,Office Supplies,Printer Paper,4,43718,15,148641.2,114066.72,34574.48,Same Day,Delivered,Credit Card,Corporate
ORD10145,09-09-2024,CUST1641,Aditya Agarwal,Uttar Pradesh,Lucknow,North,Office Supplies,Notebook,8,33845,0,270760,216108.47,54651.53,Same Day,Returned,Credit Card,Small Business
ORD10146,17-01-2025,CUST1400,Nidhi Dubey,Delhi,New Delhi,North,Electronics,Tablet,7,2013,5,13386.45,11178.75,2207.7,Second Class,In Transit,Net Banking,Enterprise
ORD10147,01-02-2024,CUST1427,Dev Soni,Gujarat,Ahmedabad,West,Electronics,Headphones,5,32780,0,163900,123164.22,40735.78,Standard Class,In Transit,UPI,Small Business
ORD10148,11-11-2024,CUST1481,Aditi Jaiswal,Karnataka,Mysuru,South,Furniture,Sofa,5,55009,20,220036,178637.01,41398.99,Same Day,Cancelled,Cash on Delivery,Corporate
ORD10149,04-10-2024,CUST1295,Riya Yadav,Tamil Nadu,Chennai,South,Furniture,Sofa,2,16688,25,25032,17369.06,7662.94,Second Class,Returned,Debit Card,Corporate
ORD10150,27-09-2024,CUST1612,Varun Dubey,Telangana,Warangal,South,Office Supplies,Printer Paper,6,34126,25,153567,114259.8,39307.2,Second Class,In Transit,Debit Card,Corporate
ORD10151,26-06-2024,CUST1120,Tanvi Kapoor,Madhya Pradesh,Bhopal,Central,Furniture,Wardrobe,6,13599,15,69354.9,55734.44,13620.46,First Class,In Transit,Credit Card,Small Business
ORD10152,15-04-2025,CUST1550,Vivaan Agarwal,Karnataka,Mysuru,South,Electronics,Smartwatch,8,47192,10,339782.4,314764.01,25018.39,Second Class,Returned,Cash on Delivery,Consumer
ORD10153,17-09-2024,CUST1506,Aarav Singh,Karnataka,Mysuru,South,Office Supplies,Marker,1,4561,5,4332.95,3831.18,501.77,First Class,Cancelled,Credit Card,Small Business
ORD10025,02-05-2024,CUST1143,Akash Mehta,Maharashtra,Nashik,West,Furniture,Bed,2,31419,15,53412.3,39279.92,14132.38,Standard Class,Returned,UPI,Consumer
ORD10155,04-12-2025,CUST1433,Aarav Mishra,Uttar Pradesh,Noida,North,Electronics,Headphones,5,8550,0,42750,39501.5,3248.5,Standard Class,Delivered,UPI,Consumer
ORD10156,08-02-2026,CUST1273,Naina Verma,Delhi,New Delhi,North,Electronics,Smartphone,4,14646,20,46867.2,38022.49,8844.71,First Class,In Transit,Credit Card,Consumer
ORD10157,13-06-2024,CUST1093,Dev Mishra,Telangana,Warangal,South,Furniture,Table,7,13513,20,75672.8,61726.59,13946.21,First Class,Cancelled,UPI,Consumer
ORD10158,13-10-2024,CUST1109,Yash Kapoor,Karnataka,Mysuru,South,Electronics,Smartwatch,3,58650,5,167152.5,153975.69,13176.81,Second Class,Returned,Net Banking,Enterprise
ORD10159,26-01-2026,CUST1393,Aditya Gupta,Tamil Nadu,Chennai,South,Electronics,Laptop,7,46889,15,278989.55,210604.93,68384.62,Same Day,Delivered,Cash on Delivery,Small Business
ORD10160,22-09-2025,CUST1397,Meera Joshi,Karnataka,Mysuru,South,Electronics,Headphones,6,21307,0,127842,99034.24,28807.76,Second Class,Returned,Credit Card,Consumer
ORD10161,07-10-2024,CUST1254,Rajat Agarwal,Gujarat,Surat,West,Electronics,Smartwatch,4,14482,10,52135.2,37727.27,14407.93,First Class,In Transit,Net Banking,Enterprise
ORD10162,19-12-2024,CUST1368,Ananya Saxena,West Bengal,Kolkata,East,Furniture,Chair,8,46931,0,375448,276368.95,99079.05,Standard Class,Cancelled,Net Banking,Enterprise
ORD10163,23-09-2024,CUST1490,Ankit Mishra,Uttar Pradesh,Lucknow,North,Electronics,Tablet,4,17837,10,64213.2,59015.75,5197.45,Second Class,In Transit,Cash on Delivery,Corporate
ORD10164,13-12-2025,CUST1566,Muskan Tiwari,Uttar Pradesh,Noida,North,Electronics,Smartphone,2,46540,5,88426,55914.58,32511.42,First Class,Delivered,Cash on Delivery,Small Business
ORD10165,15-11-2024,CUST1170,Aditya Tiwari,Tamil Nadu,Coimbatore,South,Electronics,Smartwatch,5,57282,5,272089.5,185070.12,87019.38,Standard Class,In Transit,UPI,Consumer
ORD10166,07-04-2026,CUST1200,Naina Bansal,Telangana,Hyderabad,South,Electronics,Smartwatch,7,58849,5,391345.85,267166.27,124179.58,Standard Class,Delivered,UPI,Small Business
ORD10167,10-07-2024,CUST1251,Riya Dubey,Rajasthan,Jaipur,North,Furniture,Bed,6,47596,5,271297.2,177279.57,94017.63,First Class,In Transit,Debit Card,Consumer
ORD10168,04-09-2024,CUST1623,Shreya Tiwari,Tamil Nadu,Chennai,South,Electronics,Smartphone,1,30940,5,29393,26344.59,3048.41,First Class,Cancelled,Credit Card,Enterprise
ORD10169,21-10-2024,CUST1471,Pooja Tiwari,Maharashtra,Mumbai,West,Furniture,Table,1,4595,15,3905.75,2529.23,1376.52,Same Day,Cancelled,Cash on Delivery,Enterprise
ORD10170,07-05-2026,CUST1767,Rahul Chopra,Uttar Pradesh,Noida,North,Office Supplies,Stapler,6,51736,20,248332.8,199191.5,49141.3,First Class,Cancelled,Credit Card,Enterprise
ORD10171,26-02-2025,CUST1391,Ritika Sharma,Maharashtra,Mumbai,West,Electronics,Headphones,6,55377,10,299035.8,191513.79,107522.01,First Class,Returned,UPI,Small Business
ORD10172,06-02-2026,CUST1143,Aarav Gupta,Tamil Nadu,Chennai,South,Electronics,Monitor,3,29687,20,71248.8,62462.65,8786.15,First Class,Cancelled,Credit Card,Corporate
ORD10173,15-01-2025,CUST1209,Dev Patel,Maharashtra,Pune,West,Office Supplies,Pen Set,8,26364,15,179275.2,152296.36,26978.84,Second Class,Cancelled,UPI,Corporate
ORD10174,12-06-2026,CUST1443,Rahul Kapoor,West Bengal,Kolkata,East,Electronics,Laptop,6,30680,15,156468,142458.84,14009.16,First Class,Returned,Cash on Delivery,Enterprise
ORD10175,13-04-2024,CUST1149,Manav Agarwal,Maharashtra,Nashik,West,Electronics,Tablet,4,20538,20,65721.6,43250.13,22471.47,First Class,Delivered,UPI,Corporate
ORD10176,28-09-2025,CUST1334,Nidhi Tiwari,Gujarat,Surat,West,Electronics,Smartwatch,6,52531,20,252148.8,191910.92,60237.88,First Class,Delivered,Cash on Delivery,Consumer
ORD10177,02-08-2025,CUST1518,Palak Mehta,Uttar Pradesh,Noida,North,,Headphones,1,43867,20,35093.6,30006.17,5087.43,Second Class,Cancelled,Debit Card,Enterprise
ORD10178,13-08-2024,CUST1042,Khushi Tiwari,Madhya Pradesh,Bhopal,Central,Electronics,Smartphone,2,40627,15,69065.9,48105.5,20960.4,First Class,Delivered,Credit Card,Corporate
ORD10179,03-08-2024,CUST1000,Dev Soni,Delhi,New Delhi,North,Electronics,Smartphone,7,36051,20,201885.6,139160.1,62725.5,Second Class,Delivered,Debit Card,Enterprise
ORD10180,11-04-2026,CUST1350,Naina Yadav,Rajasthan,Jaipur,North,Furniture,Table,8,7686,0,61488,51299.19,10188.81,First Class,Cancelled,Debit Card,Small Business
ORD10181,08-09-2024,CUST1231,Ritika Kapoor,Gujarat,Surat,West,Furniture,Wardrobe,5,53034,20,212136,185068.22,27067.78,Same Day,Cancelled,Debit Card,Small Business
ORD10182,20-09-2024,CUST1109,Nikhil Saxena,Uttar Pradesh,Noida,North,Furniture,Bed,1,38977,10,35079.3,30890.33,4188.97,Second Class,In Transit,Credit Card,Enterprise
ORD10183,03-08-2025,CUST1339,Karan Mehta,Uttar Pradesh,Lucknow,North,Furniture,Wardrobe,6,27243,25,122593.5,90712.78,31880.72,Standard Class,In Transit,Credit Card,Enterprise
ORD10184,29-04-2025,CUST1031,Dev Dubey,West Bengal,Kolkata,East,Furniture,Chair,7,26802,15,159471.9,104281.24,55190.66,First Class,Delivered,Debit Card,Corporate
ORD10185,20-10-2024,CUST1249,Yash Bansal,Tamil Nadu,Coimbatore,South,Office Supplies,Marker,4,26762,15,90990.8,81646.73,9344.07,Second Class,Returned,Credit Card,Small Business
ORD10186,04-04-2024,CUST1714,Ankit Saxena,Gujarat,Ahmedabad,West,Electronics,Laptop,1,10033,20,8026.4,6019.72,2006.68,Second Class,Delivered,UPI,Enterprise
ORD10187,18-06-2024,CUST1317,Meera Verma,,Pune,West,Electronics,Tablet,6,43850,20,210480,132735.44,77744.56,Standard Class,Delivered,Cash on Delivery,Consumer
ORD10188,17-05-2025,CUST1110,Karan Singh,West Bengal,Kolkata,East,,Printer Paper,3,58989,15,150421.95,133644.91,16777.04,First Class,Delivered,Cash on Delivery,Small Business
ORD10189,23-05-2025,CUST1621,Pooja Singh,Maharashtra,Nashik,West,Furniture,Sofa,3,42370,25,95332.5,74379.56,20952.94,First Class,Delivered,Net Banking,Small Business
ORD10190,14-02-2025,CUST1428,Tanvi Chopra,Gujarat,Surat,West,Office Supplies,Pen Set,5,19444,25,72915,61757.55,11157.45,First Class,Returned,Credit Card,Corporate
ORD10191,09-05-2024,CUST1152,Varun Patel,Tamil Nadu,Chennai,South,Electronics,Laptop,2,9878,0,19756,18755.93,1000.07,Standard Class,Returned,Debit Card,Small Business
ORD10192,02-11-2025,CUST1034,Muskan Malhotra,Telangana,Warangal,South,Electronics,Laptop,5,46672,5,221692,202505.97,19186.03,Second Class,Cancelled,Credit Card,Small Business
ORD10193,11-02-2025,CUST1726,Rahul Singh,Maharashtra,Mumbai,West,Office Supplies,Pen Set,7,12426,15,73934.7,56354.98,17579.72,Same Day,In Transit,Debit Card,Enterprise
ORD10194,08-12-2024,CUST1151,Siddharth Malhotra,Gujarat,Ahmedabad,West,Electronics,Smartphone,5,27449,0,137245,105735.33,31509.67,Second Class,In Transit,Cash on Delivery,Enterprise
ORD10195,29-12-2025,CUST1351,Aditya Gupta,West Bengal,Kolkata,East,Furniture,Bed,1,50719,0,50719,41642.24,9076.76,First Class,Returned,UPI,Consumer
ORD10196,27-08-2025,CUST1627,Rishi Bansal,Tamil Nadu,Chennai,South,Electronics,Tablet,5,34991,15,148711.75,135529.23,13182.52,Second Class,Cancelled,UPI,Enterprise
ORD10197,26-08-2025,CUST1642,Aarav Agarwal,West Bengal,Siliguri,East,Furniture,Bed,1,18844,10,16959.6,10282.1,6677.5,Same Day,Cancelled,Net Banking,Corporate
ORD10198,16-08-2025,CUST1260,Kavya Jaiswal,Uttar Pradesh,Lucknow,North,Electronics,Tablet,1,53725,5,51038.75,42563.83,8474.92,First Class,Delivered,Cash on Delivery,Corporate
ORD10199,07-10-2024,CUST1548,Ankit Jaiswal,Maharashtra,Nashik,West,Electronics,Laptop,7,3330,0,23310,20532.31,2777.69,Same Day,Delivered,Cash on Delivery,Small Business
ORD10200,09-03-2026,CUST1118,Tanvi Chopra,Rajasthan,Jaipur,North,Furniture,Wardrobe,4,35202,25,105606,83779.96,21826.04,Same Day,Returned,Credit Card,Corporate
ORD10201,06-02-2026,CUST1748,Ananya Jain,Maharashtra,Nashik,West,,Monitor,4,31648,0,126592,80361.99,46230.01,Second Class,Returned,Debit Card,Enterprise
ORD10202,09-07-2025,CUST1708,Rohan Patel,Maharashtra,Nashik,West,Electronics,Smartphone,6,6596,10,35618.4,25229.31,10389.09,Standard Class,Delivered,Credit Card,Consumer
ORD10203,11-12-2024,CUST1124,Akash Kapoor,Uttar Pradesh,Lucknow,North,Office Supplies,Notebook,5,11929,0,59645,51754.87,7890.13,Same Day,Delivered,Net Banking,Small Business
ORD10204,13-09-2024,CUST1742,Rohan Tiwari,Rajasthan,Udaipur,North,Furniture,Sofa,3,25620,5,73017,57745.97,15271.03,Standard Class,Delivered,Credit Card,Corporate
ORD10205,18-03-2025,CUST1106,Nidhi Sharma,Delhi,New Delhi,North,Furniture,Sofa,1,22494,15,19119.9,16776.43,2343.47,Same Day,In Transit,Credit Card,Corporate
ORD10206,10-03-2026,CUST1506,Arjun Malhotra,Gujarat,Surat,West,Furniture,Chair,4,54890,25,164670,152620.88,,Same Day,Cancelled,Debit Card,Small Business
ORD10207,11-11-2025,CUST1381,Aarav Gupta,Karnataka,Bengaluru,South,Electronics,Smartphone,1,37617,10,33855.3,20516.06,13339.24,First Class,Cancelled,UPI,Small Business
ORD10208,20-07-2025,CUST1564,Aditi Singh,Uttar Pradesh,Lucknow,North,Electronics,Laptop,2,39055,5,74204.5,56818.42,17386.08,First Class,Delivered,Cash on Delivery,Consumer
ORD10209,26-02-2024,CUST1307,Khushi Saxena,Rajasthan,Udaipur,North,Electronics,Headphones,7,19431,0,136017,122487.38,13529.62,Second Class,Returned,Net Banking,Corporate
ORD10210,03-11-2024,CUST1416,Karan Tiwari,Karnataka,Mysuru,South,Office Supplies,Stapler,6,5122,15,26122.2,18492.81,7629.39,Standard Class,Returned,Debit Card,Corporate
ORD10211,27-09-2024,CUST1786,Dev Dubey,Madhya Pradesh,Indore,Central,Office Supplies,Stapler,2,23958,0,47916,30345.44,17570.56,First Class,Delivered,Credit Card,Corporate
ORD10212,29-05-2026,CUST1081,Simran Joshi,Gujarat,Ahmedabad,West,Electronics,Tablet,5,55346,20,221384,191318.77,30065.23,First Class,Returned,UPI,Enterprise
ORD10213,23-02-2024,CUST1140,Aman Kapoor,Madhya Pradesh,Indore,Central,Electronics,Smartwatch,2,43315,10,77967,54122.11,23844.89,Standard Class,Delivered,UPI,Enterprise
ORD10214,24-03-2026,CUST1253,Simran Dubey,Maharashtra,Nagpur,West,Electronics,Laptop,5,10607,20,42428,39410.52,3017.48,First Class,In Transit,Credit Card,Consumer
ORD10215,21-02-2025,CUST1005,Ananya Bansal,Gujarat,Ahmedabad,West,Furniture,Table,3,48556,25,109251,85039.84,24211.16,First Class,In Transit,Net Banking,Corporate
ORD10025,19-05-2024,CUST1414,Varun Chopra,Maharashtra,Pune,West,Furniture,Bed,4,54268,20,173657.6,121985.3,51672.3,Same Day,Returned,Debit Card,Corporate
ORD10217,14-07-2024,CUST1764,Rishi Tiwari,Gujarat,Ahmedabad,West,Furniture,Sofa,8,295,0,2360,1750.98,609.02,Second Class,In Transit,Cash on Delivery,Consumer
ORD10218,14-03-2024,CUST1700,Kavya Jaiswal,West Bengal,Kolkata,East,Electronics,Laptop,4,16583,25,49749,30660.18,19088.82,Second Class,In Transit,Debit Card,Consumer
ORD10219,27-05-2024,CUST1150,Tanvi Kapoor,Telangana,Hyderabad,South,Furniture,Chair,7,7209,10,45416.7,30529.86,14886.84,Standard Class,Returned,Debit Card,Enterprise
ORD10220,09-06-2026,CUST1681,Meera Jain,Delhi,New Delhi,North,Electronics,Smartphone,3,13751,15,35065.05,25373.5,9691.55,Second Class,Cancelled,Net Banking,Small Business
ORD10221,20-06-2025,CUST1296,Shreya Mishra,Tamil Nadu,Coimbatore,South,Electronics,Smartwatch,3,4224,0,12672,10922.17,1749.83,Same Day,Delivered,Debit Card,Corporate
ORD10222,10-04-2025,CUST1356,Muskan Soni,Karnataka,Bengaluru,South,Electronics,Laptop,8,51691,20,330822.4,206053.81,124768.59,Second Class,Cancelled,Credit Card,Small Business
ORD10223,28-08-2024,CUST1660,Rajat Joshi,Rajasthan,Udaipur,North,Electronics,Smartwatch,4,28913,5,109869.4,66580.97,43288.43,Same Day,In Transit,Cash on Delivery,Corporate
ORD10224,13-11-2024,CUST1764,Kavya Verma,Maharashtra,Nagpur,West,,Chair,5,56692,25,212595,165987.41,46607.59,Standard Class,Delivered,Cash on Delivery,Consumer
ORD10225,04-01-2024,CUST1152,Ananya Dubey,Karnataka,Mysuru,South,Electronics,Smartphone,3,41325,15,105378.75,99278.18,6100.57,First Class,Cancelled,Cash on Delivery,Small Business
ORD10226,03-04-2026,CUST1278,Neha Jain,Maharashtra,Pune,West,Electronics,Monitor,5,47443,15,201632.75,138704.92,62927.83,Second Class,Cancelled,Cash on Delivery,Small Business
ORD10227,16-02-2026,CUST1246,Kavya Tiwari,Maharashtra,Nashik,West,Furniture,Table,6,3201,10,17285.4,12530.33,4755.07,First Class,Cancelled,Credit Card,Enterprise
ORD10228,28-07-2024,CUST1478,Khushi Dubey,West Bengal,Kolkata,East,Furniture,Chair,3,15358,15,39162.9,35375.58,3787.32,Standard Class,Delivered,Cash on Delivery,Enterprise
ORD10229,24-08-2025,CUST1418,Meera Kapoor,Madhya Pradesh,Indore,Central,Furniture,Table,6,6547,0,39282,27095.14,12186.86,First Class,Cancelled,Credit Card,Consumer
ORD10230,06-10-2025,CUST1779,Ishita Kapoor,Delhi,New Delhi,North,Furniture,Chair,5,52045,20,208180,164027.5,44152.5,Standard Class,Cancelled,Debit Card,Corporate
ORD10231,12-04-2024,CUST1090,Pooja Chopra,Gujarat,Ahmedabad,West,Office Supplies,Marker,4,52348,15,177983.2,162073.98,15909.22,Second Class,Returned,UPI,Enterprise
ORD10232,04-10-2025,CUST1585,Rishi Patel,Madhya Pradesh,Bhopal,Central,Furniture,Wardrobe,3,1962,25,4414.5,2799.36,1615.14,First Class,In Transit,Credit Card,Corporate
ORD10233,03-03-2024,CUST1677,Nidhi Dubey,Karnataka,Bengaluru,South,Furniture,Table,4,13152,5,49977.6,35146.75,14830.85,Second Class,In Transit,UPI,Consumer
ORD10234,11-06-2024,CUST1485,Aditya Dubey,Madhya Pradesh,Indore,Central,Electronics,Tablet,7,10287,25,54006.75,33599.96,20406.79,Standard Class,In Transit,Debit Card,Consumer
ORD10235,21-03-2025,CUST1234,Vivaan Sharma,Telangana,Warangal,South,Electronics,Smartphone,4,4998,5,18992.4,14154.44,4837.96,Second Class,Returned,Cash on Delivery,Small Business
ORD10236,06-05-2026,CUST1455,Tanvi Bansal,Uttar Pradesh,Lucknow,North,Office Supplies,Stapler,4,29629,15,100738.6,66512.38,34226.22,First Class,Returned,Cash on Delivery,Corporate
ORD10237,03-04-2024,CUST1595,Khushi Bansal,Uttar Pradesh,Lucknow,North,Electronics,Tablet,7,50830,20,284648,217102.15,67545.85,Second Class,Delivered,Credit Card,Consumer
ORD10025,15-06-2026,CUST1237,Muskan Bansal,Telangana,Warangal,South,Office Supplies,Stapler,3,3662,20,8788.8,5826.34,2962.46,Second Class,Delivered,Cash on Delivery,Consumer
ORD10239,19-05-2024,CUST1182,Khushi Tiwari,Karnataka,Bengaluru,South,Electronics,Headphones,2,17216,10,30988.8,22195,8793.8,Same Day,Cancelled,Credit Card,Corporate
ORD10240,08-01-2026,CUST1649,Ankit Jaiswal,Rajasthan,Jaipur,North,Furniture,Chair,3,41149,15,104929.95,65581.46,39348.49,Standard Class,Returned,Net Banking,Corporate
ORD10241,02-06-2026,CUST1740,Neha Agarwal,Madhya Pradesh,Bhopal,Central,Electronics,Laptop,1,51010,25,38257.5,32205.52,6051.98,Standard Class,Returned,Credit Card,Consumer
ORD10242,28-02-2024,CUST1645,Meera Mishra,Maharashtra,Pune,West,Furniture,Chair,8,51557,20,329964.8,272762.66,57202.14,Standard Class,In Transit,Debit Card,Small Business
ORD10243,28-03-2024,CUST1558,Nikhil Saxena,Delhi,New Delhi,North,Furniture,Wardrobe,5,49517,10,222826.5,154035.82,68790.68,Same Day,Returned,Net Banking,Consumer
ORD10244,21-03-2025,CUST1478,Kavya Malhotra,Maharashtra,Nagpur,West,Furniture,Chair,6,25067,15,127841.7,78511.95,49329.75,Standard Class,Delivered,UPI,Small Business
ORD10245,26-06-2025,CUST1153,Rahul Chopra,Uttar Pradesh,Noida,North,Electronics,Tablet,2,23889,25,35833.5,27970.26,7863.24,Same Day,Delivered,Credit Card,Enterprise
ORD10246,21-04-2026,CUST1174,Yash Jaiswal,Maharashtra,Nagpur,West,Furniture,Sofa,6,43540,0,261240,190228.1,71011.9,Same Day,Delivered,Cash on Delivery,Consumer
ORD10247,24-09-2025,CUST1363,Priya Verma,Gujarat,Ahmedabad,West,Electronics,Smartphone,7,39659,20,222090.4,176648.89,45441.51,Second Class,In Transit,UPI,Consumer
ORD10248,23-07-2025,CUST1541,Priya Gupta,Karnataka,Bengaluru,South,Office Supplies,Marker,5,54915,20,219660,141349.58,78310.42,Standard Class,Returned,Debit Card,Corporate
ORD10249,25-06-2025,CUST1663,Riya Singh,Telangana,Warangal,South,Furniture,Table,4,24978,25,74934,64993.89,9940.11,Same Day,Returned,Credit Card,Corporate
ORD10250,22-10-2025,CUST1685,Rishi Malhotra,Gujarat,Ahmedabad,West,Furniture,Wardrobe,5,47778,5,226945.5,177608.28,49337.22,First Class,Cancelled,Debit Card,Corporate
ORD10251,17-03-2025,CUST1219,Ananya Yadav,Maharashtra,Nashik,West,Furniture,Table,6,47533,25,213898.5,191602.55,22295.95,First Class,Returned,UPI,Enterprise
ORD10252,17-01-2025,CUST1775,Aarav Soni,Uttar Pradesh,Noida,North,Electronics,Monitor,7,10467,10,65942.1,61401.96,4540.14,Standard Class,In Transit,Net Banking,Corporate
ORD10253,16-01-2026,CUST1023,Yash Malhotra,Madhya Pradesh,Bhopal,Central,Electronics,Monitor,3,19456,5,55449.6,51885.66,3563.94,Standard Class,Cancelled,Net Banking,Small Business
ORD10254,12-01-2025,CUST1247,Diya Saxena,Delhi,New Delhi,North,Office Supplies,Stapler,1,50796,5,48256.2,41296.35,6959.85,Second Class,Returned,Debit Card,Corporate
ORD10255,23-05-2026,CUST1298,Vivaan Malhotra,Tamil Nadu,Chennai,South,Furniture,Sofa,1,19185,25,14388.75,11851.7,2537.05,Second Class,In Transit,Credit Card,Small Business
ORD10256,05-04-2026,CUST1104,Muskan Kapoor,Karnataka,Mysuru,South,Furniture,Chair,7,47939,5,318794.35,281287.16,37507.19,Standard Class,Cancelled,Cash on Delivery,Enterprise
ORD10257,26-11-2025,CUST1202,Varun Joshi,Madhya Pradesh,Indore,Central,Furniture,Wardrobe,-1,16000,20,51200,32358.22,18841.78,Second Class,In Transit,Net Banking,Small Business
ORD10258,23-05-2025,CUST1776,Manav Mishra,West Bengal,Kolkata,East,Office Supplies,Notebook,2,5696,20,9113.6,7896.7,1216.9,Same Day,Delivered,Net Banking,Enterprise
ORD10259,31-01-2024,CUST1600,Mohit Mehta,Rajasthan,Jaipur,North,Electronics,Smartphone,4,53962,0,215848,204848.84,10999.16,First Class,Cancelled,UPI,Corporate
ORD10260,27-09-2024,CUST1746,Ritika Malhotra,Rajasthan,Jaipur,North,Electronics,Smartwatch,6,31150,25,140175,118587.14,21587.86,Standard Class,Cancelled,UPI,Corporate
ORD10261,06-05-2024,CUST1538,Nidhi Singh,Delhi,New Delhi,North,Electronics,Laptop,2,20596,20,32953.6,20590.05,12363.55,First Class,Delivered,Cash on Delivery,Small Business
ORD10262,21-02-2025,CUST1199,Kavya Patel,Karnataka,Mysuru,South,Furniture,Sofa,1,38640,5,36708,31744.43,4963.57,Second Class,In Transit,Cash on Delivery,Corporate
ORD10263,07-02-2024,CUST1712,Naina Chopra,Maharashtra,Nashik,West,Electronics,Tablet,7,5229,0,36603,25230.51,11372.49,First Class,In Transit,Cash on Delivery,Enterprise
ORD10264,14-03-2025,CUST1445,Sneha Joshi,West Bengal,Kolkata,East,Office Supplies,Notebook,6,15774,15,80447.4,74611.53,,Standard Class,Delivered,UPI,Corporate
ORD10265,11-02-2025,CUST1622,Akash Gupta,Delhi,New Delhi,North,Office Supplies,Printer Paper,1,34295,5,32580.25,23668.34,8911.91,Standard Class,Cancelled,Credit Card,Enterprise
ORD10266,17-04-2026,CUST1440,Ananya Sharma,Maharashtra,Pune,West,Electronics,Smartphone,4,16847,10,60649.2,43942.07,16707.13,Second Class,Cancelled,Cash on Delivery,Consumer
